DEF_PLAYER_ID,PLAYER_NAME,POSS,avg_PTS,simple_eff,expected,over_exp,slugTeam,MIN,PCT_Diff,PCT_Eff
1628404,Josh Hart,2742,23.8131473377097,1.0420305041331936,1.0028033437134811,0.039227160419712526,NOP,1791,0.8807947019867549,0.18211920529801323
1629645,Kevin Porter Jr.,3905.4,23.793624212628668,1.049703929660865,0.9979847392991231,0.051719190361741885,HOU,1907,0.8774834437086093,0.1291390728476821
1630191,Isaiah Stewart,3567.1,23.724182108715762,0.929515856446963,1.0171712013329515,-0.08765534488598847,DET,1816,0.8741721854304636,0.890728476821192
1629611,Terance Mann,4555.3,23.721133624569184,0.957945865161076,0.9991364586619277,-0.041190593500851636,LAC,2317,0.8708609271523179,0.6258278145695364
1628389,Bam Adebayo,3563.8,23.6401453504686,0.8750921149594694,1.017362153813398,-0.14227003885392853,MIA,1825,0.8675496688741722,0.9735099337748344
1628384,O.G. Anunoby,3360.5,23.62658532956405,0.9446713061482717,0.9989063494717779,-0.05423504332350626,TOR,1728,0.8642384105960265,0.7152317880794702
1628997,Caleb Martin,2647.4,23.624491954370328,0.8747477965381756,1.0034159370307008,-0.12866814049252517,MIA,1372,0.8609271523178808,0.9668874172185431
1630256,Jae'Sean Tate,4182.7,23.62355655437875,0.9823598733151653,1.0062045770920345,-0.023844703776869203,HOU,2056,0.8576158940397351,0.5099337748344371
202066,Garrett Temple,2140.4,23.598135862455614,0.9673832468495182,1.0006919156768026,-0.03330866882728445,NOP,1098,0.8543046357615894,0.5596026490066225
201980,Danny Green,2668.1,23.596169558862112,1.035356477166822,0.9954814645178923,0.039875012648929675,PHI,1353,0.8509933774834437,0.17549668874172186
1630598,Aaron Wiggins,2448.3,23.563055998039456,1.0396173936639306,0.9961411759862581,0.04347621767767251,OKC,1209,0.847682119205298,0.16225165562913907
203939,Dwight Powell,3394.7,23.546920199133943,0.979780113064891,1.0155040319439232,-0.03572391887903226,DAL,1798,0.8443708609271523,0.5728476821192053
1630166,Deni Avdija,3916.8,23.516779003267974,0.943686531951995,1.001273125183605,-0.05758659323160986,WAS,1984,0.8410596026490066,0.7317880794701986
1628970,Miles Bridges,5659.8,23.50526167002367,0.9652219121107646,1.007153453079919,-0.041931540969154524,CHA,2837,0.8377483443708609,0.6324503311258278
1627751,Jakob Poeltl,3950.9,23.490533802424764,0.9471507946763148,1.0223914841422654,-0.07524068946595064,SAS,1970,0.8344370860927153,0.847682119205298
1630183,Jaden McDaniels,3641.3,23.488309120369095,0.9302849189454724,1.0001196479647427,-0.06983472901927035,MIN,1803,0.8311258278145696,0.8112582781456954
1627832,Fred VanVleet,4787.6,23.47542401203108,0.9244498353838156,0.9960410931218121,-0.07159125773799646,TOR,2462,0.8278145695364238,0.8344370860927153
1628374,Lauri Markkanen,3589.5,23.47423596601198,1.0245479632604308,1.0156791647447077,0.008868798515723197,CLE,1878,0.8245033112582781,0.33774834437086093
1629028,Deandre Ayton,3479.5,23.461411122287682,0.8919792105632813,1.017399209069356,-0.12541999850607466,PHX,1713,0.8211920529801324,0.9635761589403974
1628401,Derrick White,2979.4,23.459532120561185,0.9027167008697352,0.9924515631159492,-0.08973486224621396,SAS,2199,0.8178807947019867,0.9006622516556292
202692,Alec Burks,4448.6,23.450910398777143,0.9758470695970697,1.000554568737638,-0.024707499140568356,NYK,2318,0.8145695364238411,0.5165562913907285
203935,Marcus Smart,4558.1,23.428843158333514,0.9532475410546385,0.9944054338597353,-0.04115789280509685,BOS,2296,0.8112582781456954,0.6225165562913907
1630173,Precious Achiuwa,3274.7,23.39569426206981,0.8962623951182304,1.014089391777351,-0.11782699665912066,TOR,1725,0.8079470198675497,0.9437086092715232
202696,Nikola Vucevic,4743.5,23.353331927901337,0.9727991738834519,1.0234451182798943,-0.05064594439644232,CHI,2418,0.804635761589404,0.7019867549668874
1626169,Stanley Johnson,2143,23.343513765748952,1.014871382636656,1.0047809295426369,0.010090453094019125,LAL,1094,0.8013245033112583,0.3211920529801324
1629023,P.J. Washington,3549,23.317968441814596,0.9930028910210751,1.0190116264223195,-0.026008735401244376,CHA,1768,0.7980132450331126,0.5198675496688742
1628386,Jarrett Allen,3481.6,23.315024701286763,0.8445553749709774,1.0119498252200938,-0.16739445024911637,CLE,1810,0.7947019867549668,0.9933774834437086
203500,Steven Adams,3953.4,23.30730004553043,0.990788697305448,1.0269418724891695,-0.03615317518372141,MEM,1999,0.7913907284768212,0.5860927152317881
1628989,Kevin Huerter,4424.1,23.303596211658867,1.015388248258491,1.0003093427635847,0.015078905494906314,ATL,2188,0.7880794701986755,0.2947019867549669
203991,Clint Capela,4116.7,23.301996744965628,0.9682815415299492,1.0220545863978234,-0.053773044867874265,ATL,2042,0.7847682119205298,0.7119205298013245
203109,Jae Crowder,3850.9,23.296585213846114,0.9672556737291684,1.0046495447974295,-0.037393871068261086,PHX,1886,0.7814569536423841,0.5960264900662252
1626181,Norman Powell,2649.1,23.279000415235366,1.0181975736568458,1.0004531976140496,0.017744376042796217,POR,1458,0.7781456953642384,0.27483443708609273
201143,Al Horford,3885.5,23.278175267018405,0.8868354932557524,1.0050287038635735,-0.11819321060782106,BOS,2005,0.7748344370860927,0.9536423841059603
1630559,Austin Reaves,2823.3,23.248716041511706,0.9221259563256827,0.9896886761409631,-0.06756271981528039,LAL,1418,0.7715231788079471,0.804635761589404
1629629,Cam Reddish,1550.3,23.219776817390184,1.0010162601626016,1.007810708619843,-0.006794448457241309,ATL,1012,0.7682119205298014,0.4205298013245033
203486,Mason Plumlee,3595.8,23.218135046443074,0.931686978832585,1.0200106251695251,-0.08832364633694012,CHA,1793,0.7649006622516556,0.8940397350993378
203076,Anthony Davis,2888.1,23.20926560714657,0.8893426490848257,1.004952512149214,-0.11560986306438825,LAL,1404,0.7615894039735099,0.9370860927152318
1629011,Mitchell Robinson,3545.2,23.180356538418145,0.9124881366656121,1.021743100152249,-0.10925496348663688,NYK,1848,0.7582781456953642,0.9304635761589404
1627826,Ivica Zubac,3630,23.17817906336088,0.9687648422875981,1.0187108591933398,-0.04994601690574174,LAC,1852,0.7549668874172185,0.695364238410596
1627749,Dejounte Murray,4843.2,23.168572431450283,0.9924656748384135,0.9938014100536298,-0.0013357352152162383,SAS,2366,0.7516556291390728,0.39072847682119205
1626179,Terry Rozier,4877.6,23.16385312448745,1.0319292171571457,0.9996105278070034,0.03231868935014226,CHA,2458,0.7483443708609272,0.20860927152317882
1630567,Scottie Barnes,5041,23.146153540964093,0.9610243421978331,1.0041023978834105,-0.04307805568557743,TOR,2617,0.7450331125827815,0.6390728476821192
202699,Tobias Harris,4891,23.129098343896953,0.9712368168744008,1.0154067271010465,-0.04416991022664574,PHI,2543,0.7417218543046358,0.6456953642384106
1628398,Kyle Kuzma,4373.8,23.129004526955963,0.9322070054183199,1.0029193704112014,-0.07071236499288147,WAS,2204,0.7384105960264901,0.8145695364238411
203914,Gary Harris,3479.2,23.101862497125776,1.0035561448978363,1.0091193022687266,-0.005563157370890304,ORL,1730,0.7350993377483444,0.4105960264900662
1629234,Drew Eubanks,1137.3,23.081139541018203,0.9951940515052593,1.0024294143604209,-0.007235362855161576,SAS,1245,0.7317880794701986,0.423841059602649
1627745,Damian Jones,1947.1,23.080411894612503,1.05406029802472,1.008573759823817,0.04548653820090309,SAC,1017,0.7284768211920529,0.15894039735099338
203496,Robert Covington,2850,23.075733333333332,0.9787860276559116,1.007501373011953,-0.028715345356041477,POR,1939,0.7251655629139073,0.5331125827814569
1630532,Franz Wagner,4857.8,23.066579521594136,0.9384592625466919,1.0042657915633855,-0.0658065290166936,ORL,2429,0.7218543046357616,0.7880794701986755
1628977,Hamidou Diallo,2550.6,23.06270681408296,1.0013257972228038,1.014937484669796,-0.01361168744699226,DET,1269,0.7185430463576159,0.45695364238410596
203110,Draymond Green,2683.7,23.046897939412005,0.8626310927566158,1.0173777432260775,-0.1547466504694618,GSW,1329,0.7152317880794702,0.9867549668874173
1630591,Jalen Suggs,2678.5,22.982729139443716,0.9223111458130002,1.0053601224860802,-0.08304897667307998,ORL,1307,0.7119205298013245,0.8741721854304636
203085,Austin Rivers,2941.6,22.973218656513463,1.0402571041948578,0.9926291407986881,0.047627963396169704,DEN,1480,0.7086092715231788,0.15562913907284767
201588,George Hill,2452.4,22.968952862502036,0.9582767978290366,0.9781620781480046,-0.01988528031896797,MIL,1253,0.7052980132450332,0.4735099337748344
1629026,Kenrich Williams,2117.8,22.957503069222778,0.913262154769258,1.0007849824779376,-0.08752282770867958,OKC,1072,0.7019867549668874,0.8874172185430463
1629001,De'Anthony Melton,3369.5,22.953518326161152,1.0096565502806583,0.9928905796297436,0.016765970650914674,MEM,1657,0.6986754966887417,0.2781456953642384
1628368,De'Aaron Fox,4218.5,22.952155979613607,1.0440463308083845,0.9944875610158622,0.04955876979252227,SAC,2083,0.695364238410596,0.1490066225165563
202685,Jonas Valanciunas,4316.6,22.947713478200434,0.9768583450210379,1.0244699347042703,-0.047611589683232425,NOP,2240,0.6920529801324503,0.6754966887417219
202339,Eric Bledsoe,2743,22.941046299671893,0.9473754686663095,0.9954761464018498,-0.048100677735540276,LAC,1361,0.6887417218543046,0.6821192052980133
200746,LaMarcus Aldridge,2077,22.902994703899854,0.9517649233043799,1.0101902386894563,-0.05842531538507645,BKN,1050,0.6854304635761589,0.7384105960264901
1628467,Maxi Kleber,2755.7,22.898780709075734,0.8754249635745507,0.9979652856148088,-0.12254032204025811,DAL,1450,0.6821192052980133,0.956953642384106
1628998,Cody Martin,3667.1,22.884273676747295,0.9886621315192744,0.9992909331859002,-0.010628801666625831,CHA,1866,0.6788079470198676,0.44370860927152317
1626157,Karl-Anthony Towns,5036.8,22.88222283989835,0.9654790750545933,1.0254040997144365,-0.059925024659843174,MIN,2475,0.6754966887417219,0.7483443708609272
203924,Jerami Grant,2991.5,22.87813137222129,0.9875296084715063,1.0235658969609112,-0.03603628848940488,DET,1500,0.6721854304635762,0.5761589403973509
1627761,DeAndre' Bembry,157.2,22.867239185750638,0.7281553398058253,1.004560429613972,-0.2764050898081468,MIL,1026,0.6688741721854304,1
203084,Harrison Barnes,5179.1,22.856901778301246,1.0457149725549901,1.0122601232227881,0.033454849332202,SAC,2587,0.6655629139072847,0.20198675496688742
1628404,Josh Hart,854.8,22.84122601778194,1.0340289528106787,1.0130912762358504,0.020937676574828368,POR,1791,0.6622516556291391,0.2582781456953642
203200,Justin Holiday,2817.2,22.838463722845383,1.048858204992034,1.0098449047987907,0.03901330019324334,IND,2057,0.6589403973509934,0.18543046357615894
1628963,Marvin Bagley III,1280.3,22.82561899554792,0.8978544776119403,1.0158613973702684,-0.11800691975832811,SAC,1146,0.6556291390728477,0.9503311258278145
203114,Khris Middleton,4369.8,22.809446656597554,1.0336023719321363,1.0070025698772822,0.026599802054854127,MIL,2141,0.652317880794702,0.24503311258278146
201569,Eric Gordon,3405.8,22.77938810264842,0.8862915086306989,1.0011147654066401,-0.11482325677594118,HOU,1670,0.6490066225165563,0.9337748344370861
1630533,Ziaire Williams,2741.7,22.778564394353868,0.9923932498082332,1.001595529621789,-0.009202279813555925,MEM,1346,0.6456953642384106,0.44039735099337746
1630558,Davion Mitchell,4084.3,22.77283989912592,0.9132806223838316,0.9840688857459944,-0.07078826336216282,SAC,2076,0.6423841059602649,0.8178807947019867
202709,Cory Joseph,3164.6,22.76220691398597,0.9981138006916064,0.986841474073111,0.01127232661849542,DET,1600,0.6390728476821192,0.31125827814569534
203501,Tim Hardaway Jr.,2408.8,22.732891896379936,0.9811320754716981,0.988582534568562,-0.007450459096863926,DAL,1245,0.6357615894039735,0.4304635761589404
202331,Paul George,2178.6,22.72497934453319,0.8658880386629078,1.003373461457006,-0.13748542279409826,LAC,1077,0.6324503311258278,0.9701986754966887
1627759,Jaylen Brown,4350.4,22.721129091577787,1.0101979860044377,1.0011788128320562,0.009019173172381434,BOS,2220,0.6291390728476821,0.33112582781456956
1629684,Grant Williams,3636,22.6967601760176,0.9633294528521537,1.0025888805590792,-0.03925942770692559,BOS,1875,0.6258278145695364,0.6059602649006622
1629659,Talen Horton-Tucker,3019.8,22.64813894959931,1.00540595159905,1.000148998263153,0.005256953335897041,LAL,1511,0.6225165562913907,0.36423841059602646
201949,James Johnson,2309.1,22.62307392490581,0.977297366239398,1.0053738700576118,-0.028076503818213805,BKN,1191,0.6192052980132451,0.5298013245033113
1628401,Derrick White,1397.4,22.573515099470445,0.9487179487179487,0.9987464203316666,-0.05002847161371793,BOS,2199,0.6158940397350994,0.6986754966887417
1629599,Amir Coffey,3033.1,22.56552701856187,0.9461899602744674,1.0030768847812233,-0.05688692450675581,LAC,1567,0.6125827814569537,0.7251655629139073
1629018,Gary Trent Jr.,4780.2,22.565246224007364,1.0007047216349543,0.9947185435773054,0.005986178057648894,TOR,2448,0.609271523178808,0.3609271523178808
203937,Kyle Anderson,3017.7,22.550995791496838,0.953809412861137,1.012883787574819,-0.05907437471368193,MEM,1484,0.6059602649006622,0.7417218543046358
203496,Robert Covington,998,22.5448997995992,0.9814418272662384,1.0045873601585729,-0.023145532892334453,LAC,1939,0.6026490066225165,0.5066225165562914
1626196,Josh Richardson,1019.3,22.542391837535565,0.9587422755361686,0.977304694636552,-0.018562419100383365,SAS,1600,0.5993377483443708,0.46688741721854304
1628988,Aaron Holiday,1277.5,22.508461839530334,1.0661817144487233,0.9784639258697165,0.0877177885790068,WAS,1021,0.5960264900662252,0.052980132450331126
1628381,John Collins,3266.7,22.496583708329506,1.0310969209237228,1.0106012489155876,0.02049567200813529,ATL,1663,0.5927152317880795,0.26490066225165565
1630228,Jonathan Kuminga,2310.1,22.468568460239815,0.9718775847808107,0.9950102140317105,-0.023132629250899872,GSW,1185,0.5894039735099338,0.5033112582781457
202704,Reggie Jackson,4697.9,22.46350071308457,0.9268812766542853,0.9980834481566233,-0.07120217150233799,LAC,2337,0.5860927152317881,0.8211920529801324
203992,Bogdan Bogdanovic,3645.5,22.448723083253327,1.038272681382222,0.9988442552397588,0.039428426142463224,ATL,1849,0.5827814569536424,0.17880794701986755
202681,Kyrie Irving,2180.4,22.441524490919097,0.9507879214719606,0.999335281806602,-0.048547360334641465,BKN,1092,0.5794701986754967,0.6887417218543046
1630526,Jeremiah Robinson-Earl,2159.6,22.41194202630117,0.9804812996302358,1.0144078929965816,-0.03392659336634585,OKC,1087,0.5761589403973509,0.5629139072847682
1630162,Anthony Edwards,4993.5,22.405108641233603,0.989640810223915,1.001265481278128,-0.011624671054213054,MIN,2466,0.5728476821192053,0.4470198675496689
1630180,Saddiq Bey,5324.5,22.40418067424171,0.9796041394554406,1.0156432368734551,-0.03603909741801459,DET,2704,0.5695364238410596,0.5794701986754967
1630181,R.J. Hampton,2788.6,22.402858064978844,1.092805420846343,0.9916526132983277,0.10115280754801526,ORL,1402,0.5662251655629139,0.039735099337748346
203473,Dewayne Dedmon,2045.8,22.401358881611106,0.9634691366021116,1.011727280305603,-0.04825814370349135,MIA,1065,0.5629139072847682,0.6854304635761589
201144,Mike Conley,4003.5,22.38213313350818,0.931735622965514,0.9846870648986227,-0.052951441933108634,UTA,2058,0.5596026490066225,0.7086092715231788
1627752,Taurean Prince,2411.3,22.361638949944012,1.0707321992872991,0.9979357049983878,0.07279649428891133,MIN,1177,0.5562913907284768,0.076158940397351
1629642,Nassir Little,2128.6,22.337325002348965,0.8992805755395683,1.0064966973969107,-0.10721612185734242,POR,1088,0.5529801324503312,0.9271523178807947
1626149,Montrezl Harrell,2196.1,22.334028505077185,0.9220619822031298,1.0162237939085343,-0.0941618117054045,WAS,1640,0.5496688741721855,0.9139072847682119
201566,Russell Westbrook,5480.3,22.314588617411456,1.038758749039123,1.0032794039145791,0.03547934512454387,LAL,2678,0.5463576158940397,0.19205298013245034
1626162,Kelly Oubre Jr.,4016.2,22.30798516010159,1.0587308730873088,1.000472374406139,0.058258498681169835,CHA,1999,0.543046357615894,0.10596026490066225
1626168,Trey Lyles,1941.1,22.29624954922467,1.0108672641309717,1.0093164560518015,0.001550808079170185,DET,1536,0.5397350993377483,0.3741721854304636
1629640,Keldon Johnson,4870.6,22.27146552786104,0.9773562995935745,1.0001674304732462,-0.02281113087967168,SAS,2392,0.5364238410596026,0.4966887417218543
1628470,Torrey Craig,1128.7,22.257694693009654,0.9534986064251136,0.9884910225595229,-0.03499241613440929,PHX,1596,0.5331125827814569,0.5695364238410596
1629655,Daniel Gafford,2851,22.254188004209052,1.024141908284612,1.0102646214255986,0.013877286859013349,WAS,1444,0.5298013245033113,0.30132450331125826
1627741,Buddy Hield,1837.9,22.245693454486098,1.0462728995578017,0.9927077645148021,0.053565135042999534,IND,2499,0.5264900662251656,0.12582781456953643
1630537,Chris Duarte,3045.1,22.237233588387905,0.9379827852571175,1.0026913006341602,-0.0647085153770427,IND,1541,0.5231788079470199,0.7715231788079471
203526,Raul Neto,2651.7,22.235381076290683,1.0397216092344255,0.9893722473637503,0.05034936187067518,WAS,1372,0.5198675496688742,0.1423841059602649
200768,Kyle Lowry,4197.5,22.23324836212031,1.0456233195339508,1.0056290487445056,0.039994270789445174,MIA,2133,0.5165562913907285,0.17218543046357615
1630578,Alperen Sengun,2935.9,22.233230014646274,1.019730601403908,1.0095667637730978,0.01016383763081019,HOU,1489,0.5132450331125827,0.31456953642384106
203078,Bradley Beal,2859.8,22.233002307853695,1.0140654969098528,1.0175588893711895,-0.0034933924613367306,WAS,1439,0.5099337748344371,0.40728476821192056
203999,Nikola Jokic,4958.1,22.225995845182627,0.9563865675920006,1.0167721786609984,-0.06038561106899787,DEN,2476,0.5066225165562914,0.7549668874172185
203200,Justin Holiday,1309.8,22.215399297602687,1.0901749663526246,1.010621261754684,0.07955370459794064,SAC,2057,0.5033112582781457,0.0695364238410596
1628963,Marvin Bagley III,950.9,22.207182669050376,1.0487528344671202,1.0160912386451184,0.03266159582200179,DET,1146,0.5,0.2052980132450331
1628991,Jaren Jackson Jr.,4262.4,22.204854072822826,0.8992742390078918,1.0171788858981767,-0.1179046468902849,MEM,2126,0.4966887417218543,0.9470198675496688
1630182,Josh Green,2006.8,22.197593183177197,0.9831181727904668,0.9849564908069264,-0.001838318016459617,DAL,1039,0.49337748344370863,0.39403973509933776
1627747,Caris LeVert,2386.1,22.187242781107248,1.0900230828417543,0.9992886673828356,0.0907344154589187,IND,1780,0.4900662251655629,0.04966887417218543
203897,Zach LaVine,4636.9,22.18683818930751,1.0872465314834578,1.0021700461628027,0.08507648532065515,CHI,2328,0.4867549668874172,0.056291390728476824
203115,Will Barton,4567.7,22.182071939926004,1.0378566203365034,1.002585656721768,0.03527096361473547,DEN,2276,0.48344370860927155,0.19536423841059603
1629643,Chuma Okeke,3473.4,22.179132838141303,0.9881975886452663,1.0093006520765277,-0.02110306343126145,ORL,1749,0.48013245033112584,0.48344370860927155
1630165,Killian Hayes,3249.9,22.175913105018616,1.0240146053740287,0.9954021583398124,0.028612447034216282,DET,1647,0.4768211920529801,0.23178807947019867
1629014,Anfernee Simons,3303.4,22.1737633952897,1.1069362599340433,0.9979335368122315,0.1090027231218118,POR,1681,0.4735099337748344,0.033112582781456956
203471,Dennis Schroder,2711.2,22.13849955739156,0.8868775280153836,0.9859130864800935,-0.0990355584647099,BOS,1837,0.47019867549668876,0.9238410596026491
1626149,Montrezl Harrell,1047.2,22.128437738731858,0.9371734587251829,1.0022767956950238,-0.06510333696984094,CHA,1640,0.46688741721854304,0.7781456953642384
1629216,Gabe Vincent,2961.1,22.118570801391378,0.9241976460828537,0.9912065236054409,-0.06700887752258722,MIA,1589,0.46357615894039733,0.7947019867549668
1630595,Cade Cunningham,4156.2,22.117749386458783,0.9950744268588605,1.0150033738830264,-0.01992894702416592,DET,2088,0.4602649006622517,0.4768211920529801
1628369,Jayson Tatum,5317.9,22.099097388066717,0.931659536140509,1.0049688097412062,-0.07330927360069717,BOS,2731,0.45695364238410596,0.8443708609271523
203954,Joel Embiid,4429.5,22.090197539225645,0.9476473595006861,1.028124260371299,-0.08047690087061288,PHI,2296,0.45364238410596025,0.8642384105960265
1630178,Tyrese Maxey,5136.6,22.076299497722225,0.9892827699917559,0.9897876310642958,-5.048610725398861e-4,PHI,2650,0.4503311258278146,0.38079470198675497
1626158,Richaun Holmes,2057.1,22.057619950415635,0.9830795262267343,1.0161428702182531,-0.03306334399151878,SAC,1074,0.4470198675496689,0.5562913907284768
1629637,Jaxson Hayes,2714.4,22.053894046566462,0.9661510267881205,1.011109027859461,-0.044958001071340514,NOP,1398,0.44370860927152317,0.6589403973509934
203497,Rudy Gobert,4059.5,22.04460155191526,0.8595894025754698,1.013128193897698,-0.15353879132222814,UTA,2120,0.44039735099337746,0.9801324503311258
203468,CJ McCollum,2517.1,22.03567994914783,1.0155070673802662,0.9850815463332561,0.03042552104701013,POR,2145,0.4370860927152318,0.2185430463576159
1629052,Oshae Brissett,3092.6,22.031200284550216,1.1392901130892397,1.0019925735934128,0.1372975394958269,IND,1564,0.4337748344370861,0.009933774834437087
1629057,Robert Williams III,3456.8,22.022656792409162,0.8660289097728519,1.009372529971714,-0.14334362019886215,BOS,1804,0.4304635761589404,0.9768211920529801
1626181,Norman Powell,252.6,22.020902612826607,0.775480059084195,1.0001197075601609,-0.22463964847596585,LAC,1458,0.4271523178807947,0.9966887417218543
202330,Gordon Hayward,3109.9,22.019746615646806,0.9903169014084507,1.0114830646025812,-0.02116616319413045,CHA,1564,0.423841059602649,0.4867549668874172
1629234,Drew Eubanks,1258.7,22.012814808929846,1.0076484156853223,1.0136071724483586,-0.005958756763036366,POR,1245,0.4205298013245033,0.41721854304635764
203994,Jusuf Nurkic,3079.4,22.0033318178866,1.025236593059937,1.00849087670005,0.016745716359886975,POR,1578,0.41721854304635764,0.2814569536423841
1626174,Christian Wood,4266.8,22.001300740601852,1.0101628504958982,1.005035674788545,0.005127175707353215,HOU,2094,0.4139072847682119,0.3675496688741722
1629675,Naz Reid,2463.4,21.990634894860758,0.9753073926023377,1.011847558590963,-0.036540165988625306,MIN,1215,0.4105960264900662,0.5894039735099338
